"Id" ;"Designator"    ;"Package"                                        ;"Quantity" ;"Designation"         ;"Supplier and ref" ;
1    ;"J1"            ;"TE_MATE-N-LOK_1-770866-x_1x02_P4.14mm_Vertical" ;1          ;"HV INPUT"            ;                   ; ;
2    ;"J2"            ;"TE_MATE-N-LOK_1-770866-x_1x02_P4.14mm_Vertical" ;1          ;"HV GND"              ;                   ; ;
3    ;"REF**"         ;"JUMPER_BLUE"                                    ;1          ;"JUMPER_BLUE"         ;                   ; ;
4    ;"F1"            ;"Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder" ;1          ;"1812L075/24"         ;                   ; ;
5    ;"G***"          ;"AERO_Logo_15x6mm"                               ;1          ;"LOGO"                ;                   ; ;
6    ;"J3"            ;"PinHeader_1x03_P2.54mm_Vertical"                ;1          ;"Conn_01x03"          ;                   ; ;
7    ;"R16,R15"       ;"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder"    ;2          ;"100"                 ;                   ; ;
8    ;"R14,R13"       ;"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;2          ;"R"                   ;                   ; ;
9    ;"J4"            ;"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical"          ;1          ;"Conn_01x04"          ;                   ; ;
10   ;"TH1"           ;"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;1          ;"Thermistor"          ;                   ; ;
11   ;"R12,R11,R9,R2" ;"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;4          ;"10k"                 ;                   ; ;
12   ;"J5"            ;"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical"          ;1          ;"Conn_01x02"          ;                   ; ;
13   ;"H2,H1"         ;"MountingHole_3mm"                               ;2          ;"MountingHole"        ;                   ; ;
14   ;"R3"            ;"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;1          ;"180k"                ;                   ; ;
15   ;"U4"            ;"SOIC-8_3.9x4.9mm_P1.27mm"                       ;1          ;"LM555"               ;                   ; ;
16   ;"R10,R8"        ;"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;2          ;"100"                 ;                   ; ;
17   ;"R1"            ;"R_1210_3225Metric_Pad1.42x2.65mm_HandSolder"    ;1          ;"549"                 ;                   ; ;
18   ;"Q2,Q1"         ;"SOT-23"                                         ;2          ;"BSS84"               ;                   ; ;
19   ;"D3"            ;"D_SOD-523"                                      ;1          ;"1N4148WT"            ;                   ; ;
20   ;"D2"            ;"D_SMA_Handsoldering"                            ;1          ;"ESD5Z12T1G"          ;                   ; ;
21   ;"D1"            ;"D_SMA_Handsoldering"                            ;1          ;"B340A-13-F1"         ;                   ; ;
22   ;"C6"            ;"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;1          ;"0.1uF"               ;                   ; ;
23   ;"C5,C4"         ;"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;2          ;"1u"                  ;                   ; ;
24   ;"C3,C2"         ;"CP_Elec_10x10"                                  ;2          ;"330uF"               ;                   ; ;
25   ;"C1"            ;"C_0805_2012Metric"                              ;1          ;"C2012X7S2A105K125AB" ;                   ; ;
26   ;"R7"            ;"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;1          ;"235k"                ;                   ; ;
27   ;"R6"            ;"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;1          ;"100k"                ;                   ; ;
28   ;"R5"            ;"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;1          ;"2"                   ;                   ; ;
29   ;"R4"            ;"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"    ;1          ;"20k"                 ;                   ; ;
30   ;"U2"            ;"TO-252-2"                                       ;1          ;"LR8K4-G"             ;                   ; ;
31   ;"U1"            ;"SMDIP-4_W9.53mm"                                ;1          ;"LTV-817S"            ;                   ; ;
